s_str,t_str,st_samestr,s_stem,t_stem,st_samestem,s_pos,t_pos,st_precede,st_follow,class
forms,form,0,form,form,1,NNS,NN,0,0,stem
is,arises,0,be,arise,0,VBZ,VBZ,1,0,syn
take,has,0,take,have,0,VB,VBZ,1,1,syn
while,although,0,while,although,0,IN,IN,1,1,syn
'did decrease',decreased,0,'do decrease',decrease,0,'VBD POS',VBN,1,1,para
'were left',remained,0,'be leave',remain,0,'VBD PPR',VBN,0,0,para
while,whereas,0,while,whereas,0,IN,IN,1,1,syn
'would not',cannot,0,'would not',cannot,0,'MD PPR',NN,0,0,para
usage,use,0,usage,use,0,NN,NN,1,1,syn
some,other,0,some,other,0,DET,JJ,0,1,syn
might,may,0,may,may,1,MD,MD,1,1,syn
shows,gives,0,show,give,0,NNS,VBZ,1,1,syn
shows,plots,0,show,plot,0,NNS,NNS,1,1,syn
represented,denoted,0,represent,denote,0,VBN,NN,1,1,syn
draw,plot,0,draw,plot,0,NN,NN,1,0,syn
full,complete,0,full,complete,0,JJ,JJ,0,1,syn
'could give',achieved,0,'could give',achieve,0,'MD PPR',VBN,1,1,para
points,percent,0,point,percent,0,NNS,NN,1,1,syn
points,percent,0,point,percent,0,NNS,NN,1,0,syn
would,does,0,would,do,0,MD,VBZ,0,1,syn
would,could,0,would,could,0,MD,MD,1,0,syn
outline,overview,0,outline,overview,0,NN,NN,0,1,syn
show,give,0,show,give,0,NN,VB,1,1,syn
'could find',found,0,'could find',find,0,'MD PPR',VBN,1,1,para
regarded,mistook,0,regard,mistake,0,JJ,NN,1,1,syn
marks,punctuation,0,mark,punctuation,0,NNS,NN,1,1,syn
kind,type,0,kind,type,0,NN,NN,1,1,syn
gave,assigned,0,give,assign,0,VBD,VBN,1,1,syn
conversation,colloquial,0,conversation,colloquial,0,NN,NN,1,1,syn
imperatives,imperative,0,imperative,imperative,1,NNS,JJ,0,0,stem
and,or,0,and,or,0,CC,CC,0,0,syn
questions,question,0,question,question,1,NNS,NN,0,1,stem
'would be confused',confused,0,'would be confuse',confuse,0,'MD VB PPR',JJ,0,0,para
'complement for',complementing,0,'complement for',complement,0,'VB POS',VBG,1,0,para
'would hardly',cannot,0,'would hardly',cannot,0,'MD PPR',NN,0,1,para
only,merely,0,only,merely,0,RB,RB,1,1,syn
examined,examine,0,examine,examine,1,VBN,VB,1,1,stem
would,could,0,would,could,0,MD,MD,1,1,syn
portable,ported,0,portable,port,0,JJ,NN,1,1,stem
give,provide,0,give,provide,0,VB,VB,1,1,syn
give,provide,0,give,provide,0,VB,VB,1,1,syn
'such functions',functions,0,'such function',function,0,'JJ POS',NNS,1,1,para
shows,gives,0,show,give,0,NNS,VBZ,1,1,syn
With,Using,0,With,Using,0,IN,VBG,1,1,syn
contain,contains,0,contain,contain,1,VB,VBZ,1,0,stem
'and gives',with,0,'and give',with,0,'CC PPR',IN,1,1,para
present,this,0,present,this,0,JJ,DET,0,0,syn
work,study,0,work,study,0,NN,NN,0,1,syn
'should include',includes,0,'should include',include,0,'MD PPR',VBZ,1,1,stem
various,different,0,various,different,0,JJ,JJ,1,1,syn
'has achieved',achieved,0,'have achieve',achieve,0,'VBZ PPR',VBN,1,1,stem
like,including,0,like,include,0,IN,VBG,0,1,syn
Therefore,Thus,0,Therefore,Thus,0,RB,RB,1,1,syn
find,determine,0,find,determine,0,VB,VB,1,1,syn
from,'in comparing',0,from,'in compare',0,IN,'IN PPR',1,1,para
Though,However,0,Though,However,0,IN,RB,1,1,syn
about,whether,0,about,whether,0,IN,IN,1,1,syn
compare,comparing,0,compare,compare,1,VB,VBG,1,1,syn
labeling,'labeling problem',0,label,'label problem',0,VBG,'VBG POS',1,1,para
keep,retains,0,keep,retain,0,VB,VBZ,1,1,syn
as,since,0,as,since,0,IN,IN,1,1,syn
One,'One method',0,One,'One method',0,CD,'CD POS',1,1,para
puts,places,0,put,place,0,NNS,NNS,1,1,syn
rest,remaining,0,rest,remain,0,NN,VBG,1,1,syn
get,acquire,0,get,acquire,0,VB,VB,1,1,syn
divide,divided,0,divide,divide,1,NN,VBN,1,0,stem
Secondly,Next,0,Secondly,Next,0,RB,NNP,1,1,syn
Thirdly,Then,0,Thirdly,Then,0,NNP,RB,1,1,syn
'have sampled',sampled,0,'have sample',sample,0,'VB PPR',VBN,1,1,stem
extract,extracted,0,extract,extract,1,NN,VBN,1,1,stem
'have obtained',obtained,0,'have obtain',obtain,0,'VB PPR',VBN,1,1,stem
showed,indicated,0,show,indicate,0,VBD,JJ,1,1,syn
use,used,0,use,use,1,NN,VBN,1,1,stem
use,used,0,use,use,1,NN,VBN,1,1,stem
'were ranged',ranged,0,'be range',range,0,'VBD PPR',VBN,1,1,para
were,performed,0,be,perform,0,VBD,VBN,0,1,syn
are,were,0,be,be,1,VBP,VBD,1,0,stem
It,This,0,It,This,0,PRP,DET,1,1,syn
were,performed,0,be,perform,0,VBD,VBN,1,1,syn
worst,lowest,0,bad,lowest,0,JJS,JJS,1,1,syn
are,were,0,be,be,1,VBP,VBD,1,1,stem
remarkable,substantial,0,remarkable,substantial,0,JJ,JJ,1,1,syn
investigation,investigations,0,investigation,investigation,1,NN,NNS,1,1,stem
'not sufficient',insufficient,0,'not sufficient',insufficient,0,'RB PPR',JJ,1,1,para
affects,affected,0,affect,affect,1,VBZ,JJ,1,1,stem
'After all',Nevertheless,0,'After all',Nevertheless,0,'IN POS',RB,1,1,para
'not sufficient',insufficient,0,'not sufficient',insufficient,0,'RB PPR',JJ,0,0,para
suggested,'have suggested',0,suggest,'have suggest',0,VBN,'VB PPR',0,0,stem
Particularly,'In particular',0,Particularly,'In particular',0,RB,'IN PPR',1,1,para
Also,Furthermore,0,Also,Furthermore,0,RB,RB,1,1,syn
even,also,0,even,also,0,RB,RB,1,1,syn
show,display,0,show,display,0,NN,NN,1,1,syn
with,'by using',0,with,'by use',0,IN,'IN PPR',1,1,para
fine-grainedness,'fine-grained nature',0,fine-grainedness,'fine-grained nature',0,JJ,'JJ POS',1,1,para
explored,'have explored',0,explore,'have explore',0,NN,'VB POS',1,1,stem
increase,increasing,0,increase,increase,1,NN,VBG,1,1,stem
perspectives,viewpoint,0,perspective,viewpoint,0,NNS,NN,1,1,syn
appropriateness,validity,0,appropriateness,validity,0,NN,NN,1,1,syn
It,WordNet,0,It,WordNet,0,PRP,NNP,1,1,syn
describe,'will describe',0,describe,'will describe',0,VB,'MD PPR',1,1,stem
shows,indicates,0,show,indicate,0,NNS,VBZ,1,1,syn
far,very,0,far,very,0,RB,RB,1,1,syn
problem,issue,0,problem,issue,0,NN,NN,1,1,syn
offering,'that offers',0,offer,'that offer',0,NN,'IN POS',1,1,para
this,such,0,this,such,0,DET,JJ,1,0,syn
showed,shows,0,show,show,1,VBD,NNS,1,1,stem
'superiority of','improvement over',0,'superiority of','improvement over',0,'NN POS','NN POS',1,1,para
incorporating,'that incorporates',0,incorporate,'that incorporate',0,VBG,'IN PPR',1,1,para
Also,Furthermore,0,Also,Furthermore,0,RB,RB,1,1,syn
problems,issues,0,problem,issue,0,NNS,NNS,1,1,syn
to,'in achieving',0,to,'in achieve',0,TO,'IN PPR',1,0,para
fine-grainedness,'fine-grained nature',0,fine-grainedness,'fine-grained nature',0,JJ,'JJ POS',1,1,para
'not appropriate',inappropriate,0,'not appropriate',inappropriate,0,'RB PPR',JJ,1,1,para
Especially,'In particular',0,Especially,'In particular',0,RB,'IN PPR',1,1,para
receiving,'has received',0,receive,'have receive',0,VBG,'VBZ PPR',1,1,para
Particularly,'In particular',0,Particularly,'In particular',0,RB,'IN PPR',1,1,para
exist,are,0,exist,be,0,VB,VBP,1,1,syn
much,many,0,much,many,0,RB,JJ,1,1,syn
exist,are,0,exist,be,0,VB,VBP,1,1,syn
given,provided,0,give,provide,0,VBN,VBN,1,1,syn
use,'have used',0,use,'have use',0,NN,'VB PPR',1,1,stem
considerable,substantial,0,considerable,substantial,0,JJ,JJ,1,0,syn
poorer,worse,0,poor,bad,0,JJR,JJR,1,1,syn
However,Nonetheless,0,However,Nonetheless,0,RB,RB,1,1,syn
are,was,0,be,be,1,VBP,VBD,1,1,stem
smaller,less,0,smaller,le,0,JJR,CC,1,1,syn
'not adequate',inadequate,0,'not adequate',inadequate,0,'RB PPR',JJ,1,1,para
strongly,well,0,strongly,well,0,RB,RB,1,1,syn
by,because,0,by,because,0,IN,IN,1,1,syn
saw,observed,0,see,observe,0,NN,JJ,1,1,syn
Also,'In addition',0,Also,'In addition',0,RB,'IN POS',1,1,para
being,'to be',0,be,'to be',0,VBG,'TO PPR',1,1,para
with,using,0,with,use,0,IN,VBG,1,0,syn
being,'to be',0,be,'to be',0,VBG,'TO PPR',1,1,stem
'are included',included,0,'be include',include,0,'VBP PPR',VBN,1,1,para
is,'would be',0,be,'would be',0,VBZ,'MD PPR',1,1,stem
consumes,'would consume',0,consume,'would consume',0,NNS,'MD PPR',1,1,stem
decrease,'would decrease',0,decrease,'would decrease',0,NN,'MD POS',0,1,stem
decomposes,'breaks down',0,decompose,'break down',0,NNS,'NNS PPR',1,1,para
such,so,0,such,so,0,JJ,RB,1,1,syn
assume,assuming,0,assume,assume,1,VB,VBG,1,1,stem
such,so,0,such,so,0,JJ,RB,0,1,syn
it,they,0,it,they,0,PRP,PRP,1,1,syn
employ,use,0,employ,use,0,VB,NN,1,0,syn
employ,used,0,employ,use,0,VB,VBN,1,1,syn
skewness,skew,0,skewness,skew,0,NNS,NN,1,1,stem
decomposed,'broken down',0,decompose,'break down',0,NN,'JJ PPR',1,1,para
decomposed,'broken down',0,decompose,'break down',0,NN,'JJ PPR',1,1,para
by,using,0,by,use,0,IN,VBG,1,1,syn
employ,use,0,employ,use,0,VB,NN,1,0,syn
shows,presents,0,show,present,0,NNS,NNS,1,1,syn
'system NII-2',NII-2system,0,'system NII-2',NII-2system,0,'NN POS',JJ,1,1,para
since,because,0,since,because,0,IN,IN,0,1,syn
fewer,less,0,fewer,le,0,JJR,CC,1,0,syn
simple,simpler,0,simple,simple,1,JJ,JJR,1,1,stem
'speeds up',increases,0,'speed up',increase,0,'NNS POS',NNS,1,1,para
show,present,0,show,present,0,NN,JJ,1,0,syn
'list,','table,',0,'list,','table,',0,PPR,PPR,1,1,syn
'system NII-2',NII-2system,0,'system NII-2',NII-2system,0,'NN POS',JJ,1,1,para
direction,end,0,direction,end,0,NN,NN,1,1,syn
very,as,0,very,as,0,RB,IN,1,1,syn
high,highest,0,high,high,1,JJ,JJS,0,1,stem
unmatured,immature,0,unmatured,immature,0,NN,NN,1,1,stem
leading,with,0,lead,with,0,VBG,IN,1,1,syn
outperforms,outperforming,0,outperform,outperform,1,VBZ,VBG,1,1,stem
growing,growth,0,grow,growth,0,VBG,NN,1,1,stem
'available easier','more available',0,'available easy','more available',0,'JJ PPR','JJR PPR',1,1,para
mentioned,above-mentioned,0,mention,above-mentioned,0,VBN,JJ,1,1,syn
chosen,specified,0,choose,specify,0,VBN,JJ,1,1,syn
relevant,relevancy,0,relevant,relevancy,0,JJ,NN,1,1,stem
employ,use,0,employ,use,0,VB,NN,1,1,syn
'can provide',provide,0,'can provide',provide,0,'MD PPR',VB,1,1,stem
outliers,outlier,0,outlier,outlier,1,NNS,NN,1,1,stem
'face retrieval based',face-based,0,'face retrieval base',face-based,0,'NN NN PPR',JJ,1,1,para
doing,performing,0,do,perform,0,VBG,VBG,1,1,syn
outliers,outlier,0,outlier,outlier,1,NNS,NN,1,1,stem
outliers,outlier,0,outlier,outlier,1,NNS,NN,1,1,stem
use,used,0,use,use,1,NN,VBN,1,1,stem
outliers,outlier,0,outlier,outlier,1,NNS,NN,1,1,stem
outliers,outlier,0,outlier,outlier,1,NNS,NN,1,1,stem
outliers,outlier,0,outlier,outlier,1,NNS,NN,1,0,stem
outliers,outlier,0,outlier,outlier,1,NNS,NN,1,0,stem
outliers,outlier,0,outlier,outlier,1,NNS,NN,1,1,stem
outliers,outlier,0,outlier,outlier,1,NNS,NN,1,1,stem
consists,consisted,0,consist,consist,1,VBZ,VBN,1,1,stem
are,were,0,be,be,1,VBP,VBD,1,1,stem
are,were,0,be,be,1,VBP,VBD,1,1,stem
persons,individuals,0,person,individual,0,NNS,NNS,1,1,syn
retrieved,retrieved,1,retrieve,retrieve,1,VBN,VBN,0,1,stem
are,were,0,be,be,1,VBP,VBD,1,1,stem
is,was,0,be,be,1,VBZ,VBD,1,1,stem
PCA,'principle component analysis',0,PCA,'principle component analysis',0,NNP,'NN NN POS',1,1,para
popularly,commonly,0,popularly,commonly,0,RB,RB,1,1,syn
indicates,indicated,0,indicate,indicate,1,VBZ,JJ,1,1,stem
outperforms,outperformed,0,outperform,outperform,1,VBZ,VBN,1,1,stem
performs,performed,0,perform,perform,1,VBZ,VBN,1,1,stem
are,were,0,be,be,1,VBP,VBD,1,1,stem
being,at,0,be,at,0,VBG,IN,1,0,syn
outperforms,outperformed,0,outperform,outperform,1,VBZ,VBN,1,1,stem
produces,produced,0,produce,produce,1,VBZ,VBN,1,1,stem
present,presented,0,present,present,1,JJ,VBN,1,1,stem
rank,ranking,0,rank,rank,1,NN,JJ,1,1,syn
by,using,0,by,use,0,IN,VBG,1,1,syn
select,selected,0,select,select,1,JJ,JJ,1,1,stem
are,were,0,be,be,1,VBP,VBD,1,1,stem
are,were,0,be,be,1,VBP,VBD,1,1,stem
'is constructed','we constructed',0,'be construct','we construct',0,'VBZ PPR','PRP PPR',0,0,para
get,obtain,0,get,obtain,0,VB,VB,1,0,syn
propose,proposed,0,propose,propose,1,VB,JJ,1,0,stem
outliers,outlier,0,outlier,outlier,1,NNS,NN,1,1,stem
show,showed,0,show,show,1,NN,VBD,1,0,stem
attracts,'has attracted',0,attract,'have attract',0,VBZ,'VBZ PPR',1,0,stem
'without costly',cheaply,0,'without costly',cheaply,0,'IN PPR',RB,1,1,para
fast,faster,0,fast,fast,1,RB,RBR,1,1,stem
includes,takes,0,include,take,0,VBZ,VBZ,1,1,syn
containing,contain,0,contain,contain,1,VBG,VB,1,0,stem
since,because,0,since,because,0,IN,IN,1,1,syn
yet,but,0,yet,but,0,RB,CC,1,1,syn
case,situation,0,case,situation,0,NN,NN,1,1,syn
since,because,0,since,because,0,IN,IN,1,0,syn
quantities,'a quantity',0,quantity,'a quantity',0,NNS,'DET POS',1,1,stem
motion,motions,0,motion,motion,1,NN,NNS,1,1,stem
low,lower,0,low,low,1,JJ,JJR,1,1,stem
employ,use,0,employ,use,0,VB,NN,1,1,syn
assume,view,0,assume,view,0,VB,NN,1,0,syn
deformable,deformed,0,deformable,deform,0,NN,VBN,1,0,stem
none,neither,0,none,neither,0,NN,DET,1,1,syn
considered,assumed,0,consider,assume,0,VBN,VBN,1,1,syn
learn,'is learned',0,learn,'be learn',0,VB,'VBZ PPR',0,0,para
having,with,0,have,with,0,VBG,IN,1,0,syn
get,obtain,0,get,obtain,0,VB,VB,1,1,syn
by,using,0,by,use,0,IN,VBG,1,1,syn
graph,one,0,graph,one,0,NN,CD,1,1,syn
'good point',advantage,0,'good point',advantage,0,'JJ POS',NN,0,1,para
by,using,0,by,use,0,IN,VBG,1,0,syn
'can form',forms,0,'can form',form,0,'MD POS',NNS,1,1,stem
'do clustering',cluster,0,'do cluster',cluster,0,'VB PPR',NN,1,1,para
get,obtain,0,get,obtain,0,VB,VB,1,1,syn
contains,contained,0,contain,contain,1,VBZ,JJ,1,1,stem
by,using,0,by,use,0,IN,VBG,1,1,syn
'are stopped',stop,0,'be stop',stop,0,'VBP PPR',NN,1,1,para
balance,balancing,0,balance,balance,1,NN,NN,1,1,stem
'existing approaches',ones,0,'exist approach',one,0,'JJ POS',NNS,1,1,para
outliers,outlier,0,outlier,outlier,1,NNS,NN,1,1,stem
makes,ranks,0,make,rank,0,VBZ,NNS,1,1,syn
as,using,0,as,use,0,IN,VBG,1,1,syn
popular,common,0,popular,common,0,JJ,JJ,1,1,syn
by,using,0,by,use,0,IN,VBG,1,1,syn
adopted,used,0,adopt,use,0,VBN,VBN,1,1,syn
show,'have proven',0,show,'have prove',0,NN,'VB PPR',1,1,para
decomposing,'breaking down',0,decompose,'break down',0,VBG,'NN PPR',1,1,para
with,containing,0,with,contain,0,IN,VBG,1,1,syn
show,'have received',0,show,'have receive',0,NN,'VB PPR',1,1,para
remaining,remainder,0,remain,remainder,0,VBG,NN,1,1,syn
neighbor,neighboring,0,neighbor,neighbor,1,NN,JJ,1,1,stem
neighbor,neighboring,0,neighbor,neighbor,1,NN,JJ,1,1,stem
Specifically,'In particular',0,Specifically,'In particular',0,RB,'IN PPR',1,1,para
it,its,0,it,it,1,PRP,PRPS,1,0,stem
neighbor,neighboring,0,neighbor,neighbor,1,NN,JJ,0,1,stem
neighbor,neighboring,0,neighbor,neighbor,1,NN,JJ,1,1,stem
by,using,0,by,use,0,IN,VBG,1,1,syn
being,as,0,be,as,0,VBG,IN,1,1,syn
being,as,0,be,as,0,VBG,IN,1,0,syn
length,long,0,length,long,0,NN,RB,1,1,stem
testing,test,0,test,test,1,NN,NN,0,1,syn
neighbor,neighboring,0,neighbor,neighbor,1,NN,JJ,1,1,stem
are,were,0,be,be,1,VBP,VBD,1,1,stem
show,list,0,show,list,0,NN,NN,1,1,syn
is,was,0,be,be,1,VBZ,VBD,1,1,stem
is,was,0,be,be,1,VBZ,VBD,1,1,stem
compare,compared,0,compare,compare,1,VB,VBN,1,1,stem
superimpose,superimposed,0,superimpose,superimpose,1,NN,VBN,1,1,stem
divided,divide,0,divide,divide,1,VBN,NN,1,1,stem
employed,used,0,employ,use,0,VBN,VBN,1,1,syn
'have shown',showed,0,'have show',show,0,'VB PPR',VBD,1,1,stem
regards,regard,0,regard,regard,1,VBZ,NN,1,1,stem
each,a,0,each,a,0,DET,DET,1,1,syn
lower,smaller,0,low,smaller,0,JJR,JJR,1,1,syn
increase,lengthen,0,increase,lengthen,0,NN,VB,1,1,syn
',',and,0,',',and,0,PPR,CC,1,1,syn
well,accurately,0,well,accurately,0,RB,RB,1,1,syn
efficiently,efficient,0,efficiently,efficient,0,RB,JJ,1,0,stem
forms,formed,0,form,form,1,NNS,VBN,1,1,stem
is,was,0,be,be,1,VBZ,VBD,0,1,stem
'will make',makes,0,'will make',make,0,'MD PPR',VBZ,1,1,stem
comparable,similar,0,comparable,similar,0,JJ,JJ,1,0,syn
seriously,dramatically,0,seriously,dramatically,0,RB,RB,1,1,syn
like,'used in',0,like,'use in',0,IN,'VBN POS',1,1,para
automatically,automatic,0,automatically,automatic,0,RB,JJ,1,0,stem
'according to','by considering',0,'accord to','by consider',0,'VBG PPR','IN PPR',1,1,para
affect,damage,0,affect,damage,0,VB,NN,1,1,syn
are,were,0,be,be,1,VBP,VBD,1,1,stem
It,These,0,It,These,0,PRP,DET,1,0,syn
consists,consisted,0,consist,consist,1,VBZ,VBN,0,1,stem
are,were,0,be,be,1,VBP,VBD,1,1,stem
varies,varied,0,vary,vary,1,VBZ,JJ,1,1,stem
has,produced,0,have,produce,0,VBZ,VBN,1,1,syn
employs,uses,0,employ,use,0,VBZ,NNS,1,1,syn
smaller,fewer,0,smaller,fewer,0,JJR,JJR,1,1,syn
result,resulting,0,result,result,1,NN,VBG,1,1,stem
employing,using,0,employ,use,0,VBG,VBG,1,1,stem
presented,described,0,present,describe,0,VBN,VBN,1,1,syn
resulted,resultant,0,result,resultant,0,VBN,NN,1,1,stem
hard,difficulty,0,hard,difficulty,0,JJ,NN,1,0,syn
significant,important,0,significant,important,0,JJ,JJ,1,1,syn
predict,predictive,0,predict,predictive,0,VB,JJ,1,1,stem
idea,goal,0,idea,goal,0,NN,NN,1,1,syn
find,finding,0,find,find,1,VB,NN,1,1,stem
equal,equally,0,equal,equally,0,JJ,RB,1,1,stem
distinguished,distinguishing,0,distinguish,distinguish,1,JJ,VBG,1,1,stem
reduce,reducinge,0,reduce,reducinge,0,VB,NN,1,1,stem
it,'doing thisit',0,it,'do thisit',0,PRP,'VBG POS',1,1,para
It,They,0,It,They,0,PRP,PRP,0,1,syn
have,hadve,0,have,hadve,0,VB,NN,1,1,stem
it,'this area',0,it,'this area',0,PRP,'DET POS',1,1,para
features,ones,0,feature,one,0,NNS,NNS,1,1,syn
huge,vast,0,huge,vast,0,JJ,JJ,1,1,syn
or,while,0,or,while,0,CC,IN,1,1,syn
fast,quickly,0,fast,quickly,0,RB,RB,1,1,syn
turning,enabling,0,turn,enable,0,VBG,VBG,1,1,syn
classifying,classify,0,classify,classify,1,VBG,VB,1,1,stem
is,was,0,be,be,1,VBZ,VBD,1,1,stem
reuse,'have reused',0,reuse,'have reuse',0,NN,'VB POS',1,1,stem
previously,already,0,previously,already,0,RB,RB,0,0,syn
'will show',showed,0,'will show',show,0,'MD POS',VBD,1,1,stem
propose,proposed,0,propose,propose,1,VB,JJ,1,1,stem
propose,proposed,0,propose,propose,1,VB,JJ,1,0,stem
well,accurately,0,well,accurately,0,RB,RB,1,1,syn
Actually,However,0,Actually,However,0,RB,RB,1,1,syn
quick,quickly,0,quick,quickly,0,JJ,RB,1,1,stem
are,enable,0,be,enable,0,VBP,VB,1,1,syn
that,to,0,that,to,0,IN,TO,1,0,syn
incorrect,incorrectly,0,incorrect,incorrectly,0,JJ,RB,1,1,stem
'have implemented',implemented,0,'have implement',implement,0,'VB PPR',VBN,1,1,stem
fully,full,0,fully,full,0,RB,JJ,1,1,stem
is,was,0,be,be,1,VBZ,VBD,1,1,stem
is,was,0,be,be,1,VBZ,VBD,1,1,stem
is,was,0,be,be,1,VBZ,VBD,1,1,stem
correspondent,corresponding,0,correspondent,correspond,0,NN,JJ,1,1,stem
are,were,0,be,be,1,VBP,VBD,1,1,stem
is,was,0,be,be,1,VBZ,VBD,1,1,stem
that,one,0,that,one,0,IN,CD,1,1,syn
while,and,0,while,and,0,IN,CC,1,1,syn
is,was,0,be,be,1,VBZ,VBD,1,1,stem
run,ran,0,run,run,1,NN,VBD,1,0,stem
run,was,0,run,be,0,NN,VBD,1,0,syn
are,were,0,be,be,1,VBP,VBD,1,1,stem
smaller,shorter,0,smaller,short,0,JJR,JJR,1,1,syn
resulted,yielded,0,result,yield,0,VBN,VBN,1,1,syn
approximate,approximately,0,approximate,approximately,0,JJ,RB,1,1,stem
If,When,0,If,When,0,IN,WRB,1,1,syn
rejects,rejected,0,reject,reject,1,VBZ,VBN,1,1,stem
runs,ran,0,run,run,1,NNS,VBD,1,1,stem
are,achieving,0,be,achieve,0,VBP,VBG,0,1,syn
is,was,0,be,be,1,VBZ,VBD,1,1,stem
rejects,rejected,0,reject,reject,1,VBZ,VBN,1,0,stem
fast,quickly,0,fast,quickly,0,RB,RB,1,0,syn
process,processed,0,process,process,1,NN,JJ,1,1,stem
is,of,0,be,of,0,VBZ,IN,1,1,syn
runs,ran,0,run,run,1,NNS,VBD,1,1,stem
paper,research,0,paper,research,0,NN,NN,1,1,syn
show,demonstrated,0,show,demonstrate,0,NN,VBN,1,1,syn
relevancy,relevance,0,relevancy,relevance,0,NN,NN,0,1,syn
resulting,'resulting in',0,result,'result in',0,VBG,'VBG POS',1,0,para
low,poor,0,low,poor,0,JJ,JJ,0,1,syn
huge,'much greater',0,huge,'much greater',0,JJ,'JJ PPR',1,1,para
'compared with',than,0,'compare with',than,0,'VBN POS',IN,1,1,para
requires,involves,0,require,involve,0,VBZ,VBZ,1,1,syn
follow,pursued,0,follow,pursue,0,VB,JJ,1,1,syn
show,demonstrated,0,show,demonstrate,0,NN,VBN,1,1,syn
can,could,0,can,could,0,MD,MD,1,1,stem
detect,detected,0,detect,detect,1,VB,VBN,0,1,stem
group,grouped,0,group,group,1,NN,VBN,1,1,stem
assume,assumed,0,assume,assume,1,VB,VBN,1,1,stem
are,were,0,be,be,1,VBP,VBD,1,1,stem
collect,collected,0,collect,collect,1,JJ,VBN,1,0,stem
are,were,0,be,be,1,VBP,VBD,1,1,stem
is,was,0,be,be,1,VBZ,VBD,1,1,stem
can,could,0,can,could,0,MD,MD,1,1,stem
person,'people\'s',0,person,people\s,0,NN,POS,1,1,syn
know,knew,0,know,know,1,VB,VBD,1,1,stem
can,could,0,can,could,0,MD,MD,1,1,stem
is,was,0,be,be,1,VBZ,VBD,1,1,stem
firstly,first,0,firstly,first,0,RB,JJ,0,1,stem
Secondly,Second,0,Secondly,Second,0,RB,NNP,1,1,stem
needed,'that need',0,need,'that need',0,VBN,'IN POS',1,1,para
are,were,0,be,be,1,VBP,VBD,1,1,stem
makes,made,0,make,make,1,VBZ,VBN,1,1,stem
are,were,0,be,be,1,VBP,VBD,1,1,stem
is,was,0,be,be,1,VBZ,VBD,1,1,stem
learns,learned,0,learn,learn,1,VBZ,VBN,1,0,stem
relevancy,relevance,0,relevancy,relevance,0,NN,NN,0,1,syn
'for example',e.g.,0,'for example',e.g.,0,'IN POS',PP,1,1,para
car,cars,0,car,car,1,NN,NNS,1,0,stem
flag,flags,0,flag,flag,1,NN,NNS,0,1,stem
